name,need
Empirical Distribution,Probability Distributions
Empirical Distribution,Dataset
Empirical Distribution,Cardinality
Empirical Distribution,Set Specification
Probability Distributions,Real Summation
Probability Distributions,Probability Outcomes
Dataset,Direct Products
Cardinality,Natural Numbers
Set Specification,Set Extension
Real Summation,Natural Summation
Real Summation,Real Numbers
Probability Outcomes,Probability
Probability Outcomes,Cardinality
Direct Products,Natural Numbers
Natural Numbers,Functions
Set Extension,Identity
Natural Summation,Arithmetic
Natural Summation,Direct Products
Real Numbers,Integer Numbers
Functions,Relations
Functions,Set Specification
Identity,Objects
Arithmetic,Natural Numbers
Arithmetic,Operations
Integer Numbers,Solving Equations
Relations,Ordered Pairs
Operations,Functions
Solving Equations,Arithmetic
Solving Equations,Equations
Ordered Pairs,Sets
Equations,Objects
Sets,Objects
