name,need
Norm Metrics,Metrics
Norm Metrics,Norms
Metrics,Real Numbers
Metrics,Length Common Notions
Norms,Absolute Value
Norms,Functionals
Real Numbers,Integer Numbers
Absolute Value,Length
Functionals,Vectors
Integer Numbers,Solving Equations
Vectors,Fields
Vectors,Groups
Solving Equations,Natural Numbers
Fields,Groups
Groups,Algebras
Groups,Integer Numbers
Natural Numbers,Functions
Algebras,Operations
Functions,Relations
Operations,Functions
Relations,Ordered Pairs
Ordered Pairs,Sets
Sets,Objects
