name,need
Venn Diagrams,Geometry
Venn Diagrams,Pair Intersections
Venn Diagrams,Pair Unions
Geometry,Sets
Pair Intersections,Set Specification
Pair Unions,Set Unions
Sets,Names
Set Specification,Set Equality
Set Unions,Empty Set
Set Unions,Unordered Pairs
Names,Letters
Names,Objects
Set Equality,Set Inclusion
Empty Set,Set Specification
Unordered Pairs,Set Specification
Set Inclusion,Standardized Accounts
Standardized Accounts,Accounts
Accounts,Deductions
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
